"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"72";"3";"Palmier (# esp)";"Palm (# spp)";;;"Arecaceae";NULL;NULL;NULL;NULL;"palmier Phoenix";"Phoenix palm";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Palmier (# esp)";"Palm (# spp)";"0";NULL;NULL;"publie";"0";"palm (# spp)"
"73";"5";"Palmier dattier (pollen)";"Date palm pollen";"Phoenix dactylifera";;"Arecaceae";NULL;NULL;NULL;NULL;"palmier dattier Phoenix";"date palm Phoenix";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Palmier dattier (pollen)";"Date palm pollen";"0";"t201 = Phoenix canariensis pour Pharmacia";NULL;"publie";"0";"date palm pollen"
"74";"3";"Peuplier (# esp)";"Poplar / cottonwood (# spp)";;;"Salicaceae";NULL;NULL;NULL;NULL;"peuplier Populus";"Poplar Populus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Peuplier (# esp)";"Poplar / cottonwood (# spp)";"0";NULL;NULL;"publie";"0";"poplar / cottonwood (# spp)"
"75";"3";"Pin (# esp)";"Pine tree (# spp)";;;"Pinaceae";NULL;NULL;NULL;NULL;"pin Pinus";"Pine Pinus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Pin (# esp)";"Pine tree (# spp)";"0";NULL;NULL;"publie";"270";"pine tree (# spp)"
"76";"5";"Pin de Monterey";"Monterey pine";"Pinus radiata";;"Pinaceae";NULL;NULL;NULL;NULL;"pin Pinus";"Pine Pinus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pin de Monterey";"Monterey pine";"0";NULL;NULL;"publie";"270";"Monterey pine"
"77";"5";"Platane";"American Sycamore / London Plane Tree";"Platanus acerifolia";;"Proteaceae";NULL;NULL;NULL;NULL;"platane Platanus";"Sycamore Platanus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Platane (P. acerifolia)";"Plane tree (P. acerifolia)";"0";"donné comme \"P. vulgaris\" dans catalogue Allerbio";NULL;"publie";"45";"American Sycamore / London Plane Tree"
"78";"3";"Platane (# esp)";"Plane tree / sycamore (# spp)";;;"Proteaceae";NULL;NULL;NULL;NULL;"platane Platanus";"Sycamore Platanus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Platane (# esp)";"Plane tree / sycamore (# spp)";"0";NULL;NULL;"publie";"45";"plane tree / sycamore (# spp)"
"79";"5";"Palmier à huile (pollen)";"Palm oil tree pollen";"Elaeis guineensis";;"Arecaceae";NULL;NULL;NULL;NULL;"palmier Elaeis";"palm Elaeis";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Palmier à huile (pollen)";"Palm oil tree pollen";"0";NULL;NULL;"publie";"0";"palm oil tree pollen"
"80";"5";"Sureau (pollen)";"Elder tree pollen";"Sambucus nigra";;"Caprifoliaceae";NULL;NULL;NULL;NULL;"sureau Sambucus";"Elderberry Sambucus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Sureau (pollen)";"Elder tree pollen";"0";NULL;NULL;"publie";"0";"elder tree pollen"
"81";"23";"Sapin Abies (# esp)";NULL;;;"Pinaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"fir tree (# spp)"
"82";"3";"Saule (# esp)";"Willows (# spp)";;;"Salicaceae";NULL;NULL;NULL;NULL;"saule Salix";"Willow Salix";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Saule (# esp)";"Willows (# spp)";"0";NULL;NULL;"publie";"0";"willows (# spp)"
"83";"5";"Tilleul (pollen)";"Linden pollen";"Tilia cordata";;"Malvaceae";NULL;NULL;NULL;NULL;"tilleul Tilia";"linden Tilia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Tilleul";"Lime";"0";NULL;NULL;"publie";"0";"linden pollen"
"84";"3";"Agrostide (# esp)";"Bent grass / redtop  (# spp)";;;"Poaceae";NULL;NULL;NULL;NULL;"agrostide Agrostis";"bentgrass Agrostis";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Agrostide (# esp)";"Bent grass / redtop  (# spp)";"0";NULL;NULL;"publie";"0";"bent grass / redtop  (# spp)"
"85";"5";"Agrostide rampante";"Creeping bentgrass";"Agrostis stolonifera";;"Poaceae";NULL;NULL;NULL;NULL;"agrostide Agrostis";"bentgrass Agrostis";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Agrostide rampante";"Creeping bentgrass";"0";NULL;NULL;"publie";"0";"creeping bentgrass"
"86";"3";"Alpiste (# esp)";"Canary grass  (# spp)";;;"Poaceae";NULL;NULL;NULL;NULL;"alpiste Phalaris";"canary grass Phalaris";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Alpiste (# esp)";"Canary grass  (# spp)";"0";NULL;NULL;"publie";"0";"canary grass  (# spp)"
"87";"5";"Alpiste roseau";"Reed canary grass";"Phalaris arundinacea";;"Poaceae";NULL;NULL;NULL;NULL;"alpiste roseau Phalaris";"Reed canary grass Phalaris";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Alpiste roseau";"Reed canary grass";"0";NULL;NULL;"publie";"0";"reed canary grass"
"88";"3";"Brome (# esp)";"Brome grass (# spp)";;;"Poaceae";NULL;NULL;NULL;NULL;"brome Bromus";"brome Bromus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Brome (# esp)";"Brome grass (# spp)";"0";NULL;NULL;"publie";"0";"brome grass (# spp)"
"89";"5";"Brome sans arête";"Smooth brome grass / Hungarian brome";"Bromus inermis";;"Poaceae";NULL;NULL;NULL;NULL;"brome Bromus";"brome Bromus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Brome sans arête";"Smooth brome grass / Hungarian brome";"0";NULL;NULL;"publie";"0";"smooth brome grass / Hungarian brome"
"90";"3";"Chiendent (# esp)";"Wheatgrass (# spp)";;;"Poaceae";NULL;NULL;NULL;NULL;"chiendent Agropyron";"quackgrass Agropyron";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Chiendent (# esp)";"Wheatgrass (# spp)";"0";NULL;NULL;"publie";"0";"wheatgrass (# spp)"
"91";"5";"Dactyle pelotonné";"Orchard grass / cocksfoot grass";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;"dactyle Dactylis";"cocksfoot Dactylis";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Dactyle pelotonné";"Orchard grass / cocksfoot grass";"0";NULL;NULL;"publie";"19";"orchard grass / cocksfoot grass"
"92";"5";"Fétuque élevée";"Reed fescue";"Festuca arundinacea";;"Poaceae";NULL;NULL;NULL;NULL;"fetuque Festuca";"FESCUE Festuca";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Fétuque élevée";"Reed fescue";"0";NULL;NULL;"publie";"0";"reed fescue"
"93";"3";"Fétuque (# esp)";"Fescue (# spp)";;;"Poaceae";NULL;NULL;NULL;NULL;"fetuque Festuca";"FESCUE Festuca";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Fétuque (# esp)";"Fescue (# spp)";"0";NULL;NULL;"publie";"0";"fescue (# spp)"
"95";"5";"Fléole des prés";"Timothy grass / cat's tail";"Phleum pratense";;"Poaceae";NULL;NULL;NULL;NULL;"fleole Phleum";"timothy Phleum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Fléole des prés";"Timothy grass / cat's tail";"0";NULL;NULL;"publie";"19";"timothy grass / cat's tail"
"97";"5";"Flouve odorante";"Sweet vernal grass";"Anthoxanthum odoratum";;"Poaceae";NULL;NULL;NULL;NULL;"flouve Anthoxanthum";"sweet vernal grass Anthoxanthum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Flouve odorante";"Sweet vernal grass";"0";NULL;NULL;"publie";"19";"sweet vernal grass"
"98";"5";"Fromental / avoine élevée";"Tall oat grass / False Oat grass";"Arrhenatherum elatius";;"Poaceae";NULL;NULL;NULL;NULL;"fromental avoine Arrhenatherum";"Fromental oats Arrhenatherum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Fromental";"Fromental";"0";"donné comme \"fausse avoine = Arrhenatherum odoratum\" dans catalogue Allerbio";NULL;"publie";"0";"tall oat grass / False Oat grass"
"99";"23";"Houlque (# esp)";NULL;;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"velvet grass / creeping softgrass (# spp)"
"100";"5";"Houlque laineuse";"Velvet grass / Yorkshire fog";"Holcus lanatus";;"Poaceae";NULL;NULL;NULL;NULL;"houlque Holcus";"houlque Holcus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Houlque laineuse";"Velvet grass / Yorkshire fog";"0";NULL;NULL;"publie";"0";"velvet grass / Yorkshire fog"
"102";"5";"Ivraie vivace / raygrass anglais";"Perennial ryegrass";"Lolium perenne";;"Poaceae";NULL;NULL;NULL;NULL;"ivraie raygrass Lolium";"darnel ryegrass Lolium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Ivraie vivace";"Perennial ryegrass";"0";NULL;NULL;"publie";"19";"perennial ryegrass"
"103";"3";"Pâturin (# esp)";"Bluegrass (# spp)";;;;NULL;NULL;NULL;NULL;"paturin Poa";"Bluegrass Poa";"0";"0";NULL;"0";NULL;NULL;NULL;"2008-03-05 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pâturin (# esp)";"Bluegrass (# spp)";"0";"5/,/08: remis pour intégrer différents pâturins + mis un est_dans renvoyant au mélange 5 gram";NULL;"publie";"0";"Bluegrass (# spp)"
"104";"5";"Pâturin des prés";"Kentucky bluegrass / meadow grass / June Grass";"Poa pratensis";;"Poaceae";NULL;NULL;NULL;NULL;"paturin Poa";"Bluegrass Poa";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pâturin des prés";"Kentucky bluegrass / meadow grass / June Grass";"0";NULL;NULL;"publie";"19";"kentucky bluegrass / meadow grass / June Grass"
"105";"5";"Avoine (pollen)";"Oat pollen";"Avena sativa";;"Poaceae";NULL;NULL;NULL;NULL;"avoine Avena";"Oats Avena";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Avoine (pollen)";"Oat pollen";"0";NULL;NULL;"publie";"20";"oat pollen"
"106";"23";"Avoine (pollen) (# esp)";NULL;;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"oat pollen  (# spp)"
"107";"5";"Orge (pollen)";"Barley pollen";"Hordeum vulgare";;"Poaceae";NULL;NULL;NULL;NULL;"orge Hordeum";"Barley Hordeum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Orge (pollen)";"Barley pollen";"0";NULL;NULL;"publie";"20";"barley pollen"
"108";"5";"Blé (pollen)";"Wheat pollen";"Triticum aestivum";;"Poaceae";NULL;NULL;NULL;NULL;"ble Triticum";"wheat Triticum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Blé (pollen)";"Wheat pollen";"0";NULL;NULL;"publie";"20";"wheat pollen"
"109";"5";"Seigle (pollen)";"Rye pollen";"Secale cereale";;"Poaceae";NULL;NULL;NULL;NULL;"seigle Secale";"Rye Secale";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Seigle (pollen)";"Rye pollen";"0";NULL;NULL;"publie";"20";"rye pollen"
"110";"23";"Vulpin (# esp)";NULL;;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"foxtail"
"111";"5";"Vulpin des prés";"Meadow foxtail";"Alopecurus pratensis";;"Poaceae";NULL;NULL;NULL;NULL;"vulpin Alopecurus";"foxtail Alopecurus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Vulpin";"Foxtail";"0";NULL;NULL;"publie";"19";"meadow foxtail"
"112";"5";"Chiendent digité / chiendent pied-de-poule";"Bermuda grass";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;"chiendent Cynodon";"couch grass Cynodon";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"1";"0";NULL;NULL;"Chiendent digité";"Quackgrass fingered";"0";NULL;NULL;"publie";"21";"Bermuda grass"
"113";"5";"Herbe de Bahia";"Bahia grass";"Paspalum notatum";;"Poaceae";NULL;NULL;NULL;NULL;"Bahia Paspalum";"Bahia Paspalum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Herbe de Bahia";"Bahia grass";"0";NULL;NULL;"publie";"0";"Bahia grass"
"114";"25";"Canne à sucre (pollen)";NULL;"Saccharum officinarum";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"sugar cane / noble cane pollen"
"115";"5";"Maïs (pollen)";"Corn pollen / teosinte";"Zea mays";;"Poaceae";NULL;NULL;NULL;NULL;"mais Zea";"Zea";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Maïs (pollen)";"Corn pollen / teosinte";"0";NULL;NULL;"publie";"0";"corn pollen / teosinte"
"116";"5";"Riz (pollen)";"Rice pollen";"Oryza sativa";;"Poaceae";NULL;NULL;NULL;NULL;"riz Oryza";"Oryza rice";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Riz (pollen)";"Rice pollen";"0";NULL;NULL;"publie";"0";"rice pollen"
"117";"5";"Roseau commun";"Common Reed";"Phragmites australis";;"Poaceae";NULL;NULL;NULL;NULL;"roseau Phragmites";"reed Phragmites";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Roseau commun";"Common Reed";"0";"Phragmites communis = P. australis --> il faut rassembler 42,2 avec 42,1";NULL;"publie";"0";"Common Reed"
"118";"23";"Roseau (# esp)";NULL;;;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"reed (# spp)"
"119";"3";"Ambroisie (# esp)";"Ragweed (# spp)";;;"Asteraceae";NULL;NULL;NULL;NULL;"ambroisie Ambrosia";"Ambrosia Ambrosia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Ambroisie (# esp)";"Ragweed (# spp)";"0";NULL;NULL;"publie";"50";"ragweed (# spp)"
"120";"5";"Ambroisie à épi grèle";"Western ragweed / cuman ragweed";"Ambrosia psilostachya";;"Asteraceae";NULL;NULL;NULL;NULL;"ambroisie Ambrosia";"Ambrosia Ambrosia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Ambroisie à épi grèle";"Western ragweed / cuman ragweed";"0";NULL;NULL;"publie";"50";"western ragweed / cuman ragweed"
"121";"5";"Ambroisie élevée";"Short ragweed / Roman wormwood / annual ragweed";"Ambrosia artemisiifolia var. elatior";;"Asteraceae";NULL;NULL;NULL;NULL;"ambroisie Ambrosia";"Ambrosia Ambrosia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ambroisie élevée";"Short ragweed / Roman wormwood / annual ragweed";"0";NULL;NULL;"publie";"50";"short ragweed / Roman wormwood / annual ragweed"
"122";"5";"Ambroisie trilobée";"Giant ragweed / horse cane";"Ambrosia trifida";;"Asteraceae";NULL;NULL;NULL;NULL;"ambroisie Ambrosia";"Ambrosia Ambrosia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ambroisie trilobée";"Giant ragweed / horse cane";"0";NULL;NULL;"publie";"50";"giant ragweed / horse cane"
"123";"3";"Armoise (# esp)";"Sagebrush / wormwood / sagewort (# spp)";;;"Asteraceae";NULL;NULL;NULL;NULL;"armoise Artemisia";"Artemisia Artemisia";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Armoise (# esp)";"Sagebrush / wormwood / sagewort (# spp)";"0";NULL;NULL;"publie";"0";"sagebrush / wormwood / sagewort (# spp)"
"124";"5";"Armoise commune";"Mugwort / common sagewort";"Artemisia vulgaris";;"Asteraceae";NULL;NULL;NULL;NULL;"armoise artemisia";"artemisia artemisia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Armoise commune";"Mugwort / common sagewort";"2";NULL;NULL;"publie";"51";"mugwort / common sagewort"
"125";"5";"Petite camomille / camomille allemande";"Camomile / chamomile / matricaria";"Matricaria recutita";;"Asteraceae";NULL;NULL;NULL;NULL;"camomille Matricaria";"Matricaria chamomile";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Petite camomille";"Small Chamomile";"0";NULL;NULL;"publie";"0";"camomile / chamomile / matricaria"
"126";"5";"Fausse ambroisie";"False ragweed / flatspine burr ragweed / Annual Bursage ragweed";"Ambrosia acanthicarpa";;"Asteraceae";NULL;NULL;NULL;NULL;"ambroisie Ambrosia";"Ambrosia Ambrosia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Fausse ambroisie";"False ragweed / flatspine burr ragweed / Annual Bu";"0";NULL;NULL;"publie";"0";"false ragweed / flatspine burr ragweed / Annual Bursage ragweed"
"127";"5";"Iva";"Rough Marsheleder";"Iva annua annua";;"Asteraceae";NULL;NULL;NULL;NULL;"iva";"iva";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Iva";"Rough Marsheleder";"0";NULL;NULL;"publie";"0";"Rough Marsheleder"
"128";"5";"Lampourde / herbe aux écrouelles / glouteron";"Cocklebur / clotbur";"Xanthium commune";;"Asteraceae";NULL;NULL;NULL;NULL;"lampourde glouteron Xanthium";"cocklebur Xanthium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Lampourde";"Cocklebur";"0";NULL;NULL;"publie";"0";"cocklebur / clotbur"
"129";"23";"Chrysanthème (# esp)";NULL;;;"Asteraceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"chrysanthemum / daisy / marguerite (# spp)"
"130";"5";"Pissenlit / dent de lion (pollen)";"Common dandelion pollen";"Taraxacum officinale";;"Asteraceae";NULL;NULL;NULL;NULL;"pissenlit Taraxacum";"Dandelion Taraxacum";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Pissenlit (pollen)";"Dandelion (pollen)";"0";NULL;NULL;"publie";"0";"common dandelion pollen"
"131";"5";"Tournesol (pollen)";"Sunflower pollen";"Helianthus annuus";;"Asteraceae";NULL;NULL;NULL;NULL;"tournesol Helianthus";"Sunflower Helianthus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Tournesol (pollen)";"Sunflower pollen";"0";NULL;NULL;"publie";"325";"sunflower pollen"
"132";"3";"Amarante (# esp)";"Pigweed / redroot / amaranth  (# spp)";;;"Amaranthaceae";NULL;NULL;NULL;NULL;"amarante Amaranthus";"Amaranth Amaranthus";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Amarante (# esp)";"Pigweed / redroot / amaranth  (# spp)";"0";NULL;NULL;"publie";"318";"pigweed / redroot / amaranth  (# spp)"
"133";"5";"Amarante réfléchie";"Spiny amaranth / common pigweed / Careless Weed / Redroot Amaranth";"Amaranthus retroflexus";;"Amaranthaceae";NULL;NULL;NULL;NULL;"amarante Amaranthus";"Amaranth Amaranthus";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Amarante réfléchie";"Spiny amaranth / common pigweed / Careless Weed / ";"0";NULL;NULL;"publie";"318";"spiny amaranth / common pigweed / Careless Weed / Redroot Amaranth"
"134";"5";"Ansérine à balais / kochia";"Burning bush / summer cypress";"Bassia scoparia";;"Amaranthaceae";NULL;NULL;NULL;NULL;"anserine kochia Bassia";"anserine kochia Bassia";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Ansérine / kochia";"Pigweed / kochia";"0";NULL;NULL;"publie";"0";"burning bush / summer cypress"
"135";"25";"Arroche (pollen)";NULL;"Atriplex lentiformis";;"Amaranthaceae";NULL;NULL;NULL;NULL;NULL;NULL;"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";"Big Saltbush / Quailbush"
"136";"3";"Chénopode (# esp)";"Goosefoot / lamb's quarters (# spp)";;;"Amaranthaceae";NULL;NULL;NULL;NULL;"chenopode Chenopodium";"goosefoot Chenopodium";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Chénopode (# esp)";"Goosefoot / lamb's quarters (# spp)";"0";NULL;NULL;"publie";"318";"goosefoot / lamb's quarters (# spp)"
"137";"5";"Chénopode blanc";"Goosefoot / Lamb's quarters";"Chenopodium album";;"Amaranthaceae";NULL;NULL;NULL;NULL;"chenopode Chenopodium";"goosefoot Chenopodium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"1";"0";NULL;NULL;"Chénopode blanc";"Goosefoot / Lamb's quarters";"0";NULL;NULL;"publie";"318";"Goosefoot / Lamb's quarters"
"138";"5";"Grande ortie";"Great nettle / stinging nettle";"Urtica dioica";;"Urticaceae";NULL;NULL;NULL;NULL;"ortie Urtica";"nettle Urtica";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Grande ortie";"Great nettle / stinging nettle";"0";NULL;NULL;"publie";"0";"great nettle / stinging nettle"
"139";"5";"Lis";"Easter Lily / Trumpet Lily";"Lilium longiflorum";;"Liliaceae";NULL;NULL;NULL;NULL;"lis Lilium";"Lily Lilium";"1";"1";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;"Lis";"Easter Lily / Trumpet Lily";"0";NULL;NULL;"publie";"0";"Easter Lily / Trumpet Lily"
"140";"3";"Mercuriale (# esp)";"Mercury (# spp)";;;"Euphorbiaceae";NULL;NULL;NULL;NULL;"mercuriale Mercurialis";"mercurial Mercurialis";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Mercuriale (# esp)";"Mercury (# spp)";"0";NULL;NULL;"publie";"271";"mercury (# spp)"
"141";"3";"Pariétaire (# esp)";"Pellitory (# spp)";;;"Urticaceae";NULL;NULL;NULL;NULL;"parietaire Parietaria";"Parietaria Parietaria";"1";"0";NULL;"0";NULL;NULL;NULL;"2007-07-11 00:00:00";"1";NULL;NULL;"0";"0";NULL;NULL;"Pariétaire (# esp)";"Pellitory (# spp)";"0";NULL;NULL;"publie";"48";"pellitory (# spp)"
